Partidos/Juntas,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,67.0,68.0,69.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,160.0,162.0,164.0,165.0,167.0,168.0,169.0,171.0,172.0,174.0,175.0,176.0,177.0,178.0,179.0,180.0,182.0,183.0,185.0,188.0,189.0,191.0,192.0,193.0,194.0,195.0,196.0,201.0,203.0,204.0,205.0,206.0,207.0,208.0,209.0,210.0,241.0,242.0,243.0
ACCESIBILIDAD SIN EXCLUSION,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0
ACCION CIUDADANA,108.0,94.0,98.0,96.0,84.0,96.0,65.0,96.0,85.0,80.0,84.0,94.0,82.0,63.0,80.0,86.0,72.0,71.0,76.0,99.0,87.0,88.0,71.0,95.0,89.0,107.0,64.0,52.0,54.0,87.0,75.0,60.0,65.0,64.0,77.0,66.0,70.0,65.0,92.0,77.0,89.0,72.0,71.0,96.0,78.0,84.0,63.0,87.0,2.0,4.0,78.0,59.0,105.0,82.0,108.0,74.0,98.0,78.0,76.0,70.0,70.0,91.0,124.0,113.0,123.0,99.0,117.0,91.0,117.0,104.0,99.0,98.0,89.0,124.0,116.0,107.0,110.0,108.0,110.0,109.0,117.0,114.0,117.0,119.0,103.0,99.0,96.0,96.0,111.0,112.0,117.0,88.0,97.0,109.0,110.0,82.0,148.0,149.0,152.0,135.0,138.0,116.0,109.0,104.0,106.0,127.0,120.0,122.0,125.0,121.0,122.0,136.0,118.0,115.0,113.0,116.0,138.0,122.0,124.0,132.0,130.0,128.0,124.0,119.0,114.0,110.0,108.0,102.0,84.0,93.0,96.0,85.0,92.0,116.0,112.0,44.0,40.0,26.0,39.0,34.0,39.0,40.0,33.0,110.0,117.0,104.0,92.0,98.0,114.0,2.0,89.0,88.0,62.0,105.0,97.0,100.0,101.0,114.0,107.0,100.0,92.0,94.0,93.0,97.0,103.0,104.0,97.0,125.0,86.0,85.0,39.0,32.0,47.0
ALIANZA DEMOCRATA CRISTIANA,0.0,1.0,4.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0
DE LOS TRABAJADORES,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0
FRENTE AMPLIO,6.0,3.0,6.0,7.0,6.0,10.0,4.0,7.0,4.0,3.0,2.0,5.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,4.0,7.0,4.0,3.0,2.0,3.0,2.0,5.0,5.0,0.0,5.0,3.0,3.0,3.0,4.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,5.0,4.0,8.0,3.0,1.0,4.0,4.0,6.0,0.0,4.0,3.0,3.0,4.0,1.0,7.0,2.0,3.0,8.0,3.0,4.0,3.0,4.0,5.0,0.0,3.0,6.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,7.0,2.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,0.0,7.0,4.0,2.0,5.0,3.0,12.0,6.0,1.0,7.0,4.0,2.0,4.0,1.0,10.0,3.0,4.0,4.0,7.0,5.0,3.0,1.0,2.0,2.0,4.0,3.0,1.0,3.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,9.0,5.0,5.0,8.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0,4.0,2.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0
INTEGRACION NACIONAL,36.0,35.0,32.0,43.0,29.0,30.0,33.0,36.0,24.0,46.0,40.0,48.0,47.0,45.0,58.0,40.0,48.0,55.0,36.0,48.0,39.0,48.0,38.0,38.0,32.0,29.0,45.0,44.0,43.0,41.0,65.0,46.0,36.0,45.0,57.0,59.0,53.0,56.0,40.0,46.0,45.0,44.0,35.0,40.0,38.0,25.0,36.0,32.0,0.0,1.0,39.0,37.0,38.0,52.0,42.0,44.0,48.0,52.0,33.0,30.0,33.0,36.0,44.0,46.0,41.0,47.0,41.0,32.0,51.0,40.0,41.0,42.0,33.0,25.0,58.0,40.0,29.0,56.0,41.0,40.0,41.0,30.0,37.0,43.0,42.0,61.0,50.0,46.0,44.0,29.0,40.0,28.0,34.0,35.0,36.0,38.0,47.0,48.0,42.0,44.0,29.0,35.0,34.0,39.0,38.0,38.0,45.0,44.0,39.0,36.0,29.0,37.0,31.0,40.0,44.0,54.0,41.0,44.0,37.0,36.0,47.0,40.0,41.0,44.0,34.0,31.0,36.0,29.0,28.0,20.0,28.0,28.0,27.0,38.0,32.0,22.0,24.0,22.0,25.0,18.0,16.0,19.0,15.0,37.0,35.0,45.0,41.0,28.0,31.0,7.0,22.0,27.0,37.0,43.0,38.0,41.0,37.0,33.0,35.0,46.0,35.0,33.0,24.0,42.0,30.0,28.0,31.0,30.0,38.0,45.0,26.0,22.0,33.0
LIBERACION NACIONAL,70.0,63.0,102.0,88.0,86.0,62.0,65.0,73.0,74.0,55.0,82.0,70.0,84.0,70.0,71.0,72.0,81.0,70.0,61.0,50.0,69.0,78.0,70.0,59.0,77.0,63.0,60.0,65.0,57.0,80.0,54.0,59.0,79.0,67.0,70.0,61.0,56.0,56.0,77.0,82.0,59.0,64.0,54.0,85.0,105.0,72.0,71.0,73.0,5.0,6.0,61.0,53.0,86.0,84.0,67.0,85.0,58.0,68.0,70.0,60.0,68.0,60.0,73.0,80.0,76.0,93.0,79.0,85.0,82.0,78.0,52.0,81.0,57.0,98.0,92.0,72.0,84.0,55.0,79.0,99.0,89.0,85.0,81.0,70.0,81.0,70.0,90.0,72.0,71.0,71.0,55.0,71.0,60.0,65.0,54.0,73.0,66.0,68.0,79.0,89.0,83.0,81.0,73.0,67.0,79.0,93.0,85.0,82.0,93.0,75.0,71.0,89.0,85.0,90.0,95.0,82.0,113.0,81.0,83.0,110.0,84.0,85.0,75.0,86.0,83.0,63.0,64.0,74.0,63.0,63.0,65.0,81.0,74.0,92.0,80.0,101.0,28.0,51.0,41.0,25.0,41.0,26.0,39.0,62.0,81.0,78.0,85.0,61.0,62.0,23.0,101.0,113.0,93.0,92.0,87.0,75.0,84.0,81.0,92.0,108.0,85.0,104.0,117.0,106.0,97.0,88.0,123.0,76.0,100.0,89.0,46.0,34.0,46.0
MOVIMIENTO LIBERTARIO,3.0,1.0,3.0,4.0,2.0,0.0,3.0,4.0,1.0,5.0,5.0,3.0,5.0,4.0,12.0,6.0,6.0,4.0,4.0,8.0,5.0,1.0,8.0,1.0,2.0,2.0,7.0,3.0,0.0,3.0,0.0,5.0,3.0,3.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,8.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,6.0,5.0,9.0,4.0,7.0,4.0,1.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,2.0,5.0,3.0,6.0,2.0,3.0,2.0,6.0,8.0,5.0,0.0,4.0,4.0,6.0,8.0,5.0,3.0,3.0,1.0,2.0,3.0,6.0,6.0,2.0,2.0,9.0,3.0,5.0,2.0,3.0,9.0,4.0,4.0,1.0,3.0,5.0,2.0,1.0,3.0,0.0,4.0,5.0,1.0,1.0,6.0,3.0,1.0,4.0,7.0,7.0,2.0,7.0,5.0,3.0,3.0,1.0,5.0,6.0,5.0,6.0,8.0,4.0,3.0,3.0,2.0,3.0,7.0,2.0,7.0,3.0,4.0,4.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,7.0,3.0,2.0,4.0,1.0,0.0,6.0,1.0,4.0,2.0,1.0,1.0,6.0,1.0,4.0,4.0,8.0,4.0,4.0,5.0,3.0,3.0,7.0,11.0,6.0
NUEVA GENERACION,5.0,3.0,1.0,4.0,2.0,1.0,2.0,8.0,2.0,2.0,3.0,3.0,5.0,0.0,1.0,5.0,5.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,4.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,3.0,4.0,6.0,3.0,1.0,7.0,2.0,3.0,2.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,5.0,6.0,3.0,3.0,1.0,0.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,4.0,5.0,6.0,4.0,5.0,7.0,5.0,6.0,3.0,3.0,2.0,5.0,2.0,6.0,3.0,4.0,5.0,5.0,4.0,5.0,1.0,3.0,4.0,2.0,0.0,4.0,5.0,1.0,6.0,1.0,6.0,5.0,1.0,4.0,7.0,7.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,6.0,5.0,2.0,4.0,5.0,5.0,8.0,4.0,2.0,3.0,6.0,7.0,4.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,5.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,5.0,7.0,2.0,3.0,5.0,7.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,6.0,1.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0
