Partidos/Juntas,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,63.0,66.0,70.0,80.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,151.0,159.0,161.0,163.0,166.0,170.0,173.0,181.0,184.0,186.0,187.0,190.0,197.0,198.0,199.0,200.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,374.0,375.0,376.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,402.0,403.0,404.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,441.0,442.0,443.0,444.0,445.0,446.0,447.0,448.0,449.0,450.0,451.0,452.0,453.0,454.0,455.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,466.0,467.0,468.0,469.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0
ACCESIBILIDAD SIN EXCLUSION,0.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,6.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ACCION CIUDADANA,65.0,45.0,55.0,51.0,61.0,51.0,50.0,57.0,63.0,64.0,75.0,83.0,94.0,94.0,136.0,134.0,125.0,107.0,96.0,104.0,90.0,97.0,136.0,114.0,112.0,97.0,52.0,30.0,37.0,33.0,87.0,85.0,72.0,106.0,94.0,86.0,83.0,90.0,101.0,90.0,114.0,106.0,81.0,88.0,96.0,86.0,83.0,50.0,46.0,62.0,45.0,53.0,48.0,46.0,52.0,57.0,48.0,43.0,41.0,41.0,42.0,36.0,36.0,32.0,43.0,45.0,48.0,37.0,43.0,58.0,39.0,58.0,49.0,52.0,47.0,34.0,43.0,50.0,30.0,97.0,104.0,126.0,100.0,126.0,123.0,104.0,96.0,112.0,98.0,70.0,58.0,58.0,59.0,57.0,60.0,59.0,53.0,68.0,44.0,57.0,57.0,53.0,69.0,34.0,65.0,2.0,123.0,95.0,88.0,96.0,93.0,83.0,89.0,94.0,102.0,99.0,81.0,99.0,104.0,92.0,96.0,99.0,84.0,101.0,90.0,100.0,112.0,122.0,94.0,98.0,96.0,100.0,96.0,71.0,91.0,50.0,53.0,47.0,57.0,61.0,41.0,46.0,37.0,41.0,40.0,57.0,98.0,84.0,93.0,95.0,85.0,80.0,98.0,90.0,88.0,98.0,94.0,85.0,106.0,82.0,79.0,100.0,78.0,77.0,88.0,87.0,87.0,99.0,92.0,95.0,67.0,72.0,79.0,55.0,53.0,73.0,53.0,52.0,42.0,47.0,56.0,44.0,96.0,88.0,96.0,69.0,79.0,112.0,82.0,70.0,82.0,91.0,81.0,91.0,74.0,88.0,85.0,86.0,92.0,87.0,109.0,95.0,108.0,105.0,99.0,124.0,101.0,104.0,93.0,101.0,74.0,82.0,80.0,99.0,93.0,115.0,83.0,77.0,95.0,79.0,75.0,86.0,55.0,85.0,94.0,94.0,114.0,112.0,80.0,88.0,123.0,103.0,110.0,113.0,100.0,100.0,79.0,100.0,80.0,92.0,90.0,113.0,124.0,100.0,100.0,106.0,96.0,100.0,97.0,81.0,93.0,95.0,84.0,111.0,131.0,109.0,98.0,91.0,95.0,122.0,114.0,99.0,95.0,120.0,112.0,109.0,52.0,105.0,103.0,77.0,71.0,71.0,48.0,90.0,69.0,61.0,66.0,60.0,81.0,76.0,69.0,58.0,79.0,85.0,57.0,52.0,61.0,81.0,84.0,92.0,78.0,68.0
ALIANZA DEMOCRATA CRISTIANA,3.0,1.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,3.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,1.0,5.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
DE LOS TRABAJADORES,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
FRENTE AMPLIO,6.0,3.0,5.0,3.0,2.0,0.0,6.0,4.0,3.0,4.0,0.0,4.0,3.0,2.0,6.0,4.0,7.0,5.0,4.0,5.0,3.0,0.0,4.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,7.0,1.0,2.0,2.0,2.0,3.0,7.0,0.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,6.0,6.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,1.0,5.0,6.0,4.0,1.0,6.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,3.0,5.0,3.0,1.0,2.0,5.0,2.0,3.0,2.0,6.0,3.0,3.0,5.0,2.0,2.0,3.0,6.0,1.0,2.0,3.0,0.0,3.0,3.0,0.0,8.0,10.0,4.0,1.0,3.0,4.0,2.0,3.0,6.0,7.0,6.0,2.0,3.0,3.0,1.0,5.0,3.0,4.0,2.0,2.0,1.0,2.0,0.0,4.0,0.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,9.0,2.0,3.0,0.0,1.0,2.0,5.0,2.0,4.0,4.0,2.0,4.0,2.0,5.0,7.0,0.0,2.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,4.0,7.0,2.0,3.0,1.0,8.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,5.0,5.0,4.0,7.0,2.0,4.0,2.0,3.0,5.0,4.0,13.0,1.0,6.0,1.0,3.0,4.0,2.0,3.0,1.0,6.0,5.0,3.0,5.0,3.0,3.0,5.0,4.0,6.0,6.0,2.0,1.0,1.0,5.0,2.0,1.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0,6.0,2.0,7.0,2.0,4.0,5.0,7.0,11.0,4.0,2.0,6.0,2.0,2.0,0.0,5.0,2.0,0.0,2.0,1.0,2.0,3.0,7.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0
INTEGRACION NACIONAL,46.0,40.0,43.0,41.0,34.0,38.0,40.0,50.0,56.0,50.0,43.0,42.0,51.0,51.0,37.0,42.0,37.0,35.0,29.0,46.0,29.0,25.0,42.0,30.0,21.0,31.0,26.0,8.0,19.0,17.0,42.0,33.0,21.0,46.0,48.0,45.0,40.0,43.0,30.0,46.0,36.0,37.0,38.0,31.0,26.0,19.0,20.0,36.0,38.0,37.0,37.0,21.0,37.0,20.0,44.0,29.0,36.0,32.0,43.0,27.0,24.0,34.0,24.0,31.0,20.0,27.0,26.0,24.0,27.0,23.0,22.0,22.0,30.0,28.0,22.0,34.0,34.0,21.0,19.0,33.0,43.0,26.0,43.0,37.0,42.0,51.0,33.0,37.0,26.0,36.0,47.0,49.0,38.0,56.0,38.0,35.0,43.0,44.0,40.0,49.0,35.0,51.0,34.0,41.0,38.0,1.0,46.0,50.0,39.0,42.0,44.0,42.0,50.0,44.0,46.0,44.0,56.0,39.0,48.0,43.0,36.0,52.0,52.0,40.0,53.0,51.0,37.0,48.0,56.0,48.0,45.0,36.0,29.0,42.0,46.0,29.0,36.0,40.0,26.0,23.0,27.0,30.0,23.0,22.0,32.0,20.0,47.0,49.0,41.0,39.0,50.0,49.0,41.0,45.0,41.0,38.0,37.0,50.0,50.0,64.0,40.0,36.0,31.0,39.0,48.0,49.0,38.0,37.0,50.0,37.0,46.0,31.0,35.0,40.0,54.0,61.0,43.0,34.0,26.0,23.0,26.0,26.0,38.0,35.0,49.0,40.0,46.0,35.0,46.0,52.0,37.0,44.0,42.0,48.0,28.0,39.0,46.0,42.0,31.0,27.0,47.0,30.0,44.0,42.0,36.0,34.0,45.0,39.0,36.0,28.0,38.0,36.0,36.0,51.0,65.0,48.0,60.0,47.0,45.0,51.0,35.0,37.0,37.0,40.0,47.0,55.0,30.0,30.0,28.0,53.0,45.0,46.0,33.0,41.0,44.0,34.0,40.0,27.0,36.0,41.0,37.0,58.0,40.0,41.0,40.0,46.0,35.0,36.0,37.0,27.0,27.0,34.0,41.0,37.0,31.0,43.0,37.0,43.0,38.0,41.0,33.0,42.0,35.0,34.0,39.0,40.0,34.0,34.0,40.0,46.0,53.0,26.0,24.0,18.0,24.0,23.0,23.0,16.0,16.0,17.0,28.0,22.0,30.0,31.0,20.0,29.0,19.0,28.0,34.0,25.0,28.0,34.0
LIBERACION NACIONAL,72.0,78.0,65.0,72.0,62.0,64.0,70.0,56.0,45.0,73.0,53.0,86.0,75.0,78.0,88.0,92.0,86.0,83.0,76.0,75.0,72.0,73.0,97.0,66.0,85.0,79.0,64.0,29.0,23.0,29.0,101.0,116.0,93.0,73.0,100.0,101.0,100.0,103.0,85.0,85.0,83.0,115.0,101.0,98.0,79.0,89.0,71.0,48.0,50.0,45.0,34.0,39.0,51.0,45.0,41.0,59.0,43.0,56.0,31.0,46.0,48.0,49.0,40.0,41.0,42.0,33.0,51.0,49.0,31.0,43.0,57.0,50.0,45.0,42.0,54.0,35.0,42.0,39.0,38.0,88.0,95.0,84.0,79.0,63.0,83.0,90.0,83.0,64.0,57.0,67.0,51.0,41.0,60.0,60.0,57.0,57.0,63.0,56.0,67.0,53.0,44.0,51.0,46.0,57.0,40.0,10.0,78.0,74.0,72.0,72.0,79.0,84.0,74.0,58.0,75.0,71.0,75.0,76.0,76.0,90.0,67.0,71.0,74.0,60.0,75.0,64.0,73.0,63.0,58.0,67.0,83.0,68.0,61.0,67.0,63.0,53.0,44.0,58.0,60.0,68.0,50.0,48.0,44.0,55.0,63.0,43.0,75.0,65.0,77.0,61.0,60.0,66.0,66.0,55.0,67.0,66.0,64.0,78.0,55.0,76.0,70.0,57.0,68.0,56.0,72.0,70.0,80.0,53.0,61.0,45.0,60.0,53.0,53.0,62.0,46.0,47.0,62.0,42.0,40.0,37.0,48.0,37.0,64.0,65.0,65.0,79.0,59.0,65.0,69.0,79.0,54.0,61.0,48.0,52.0,62.0,62.0,66.0,60.0,63.0,59.0,62.0,69.0,68.0,75.0,64.0,65.0,63.0,69.0,56.0,46.0,47.0,49.0,51.0,73.0,66.0,53.0,62.0,56.0,73.0,51.0,49.0,47.0,52.0,56.0,67.0,60.0,72.0,56.0,73.0,56.0,88.0,78.0,82.0,84.0,95.0,103.0,111.0,102.0,81.0,94.0,81.0,94.0,62.0,79.0,89.0,88.0,81.0,81.0,89.0,73.0,76.0,58.0,74.0,67.0,71.0,72.0,63.0,68.0,70.0,79.0,71.0,78.0,81.0,60.0,89.0,58.0,83.0,81.0,66.0,55.0,52.0,128.0,124.0,102.0,112.0,125.0,110.0,123.0,129.0,125.0,134.0,131.0,107.0,118.0,94.0,120.0,93.0,118.0,116.0,117.0,118.0,116.0
MOVIMIENTO LIBERTARIO,3.0,4.0,3.0,6.0,3.0,2.0,2.0,5.0,1.0,4.0,5.0,2.0,6.0,2.0,3.0,3.0,5.0,2.0,1.0,3.0,1.0,4.0,1.0,6.0,6.0,7.0,1.0,7.0,3.0,3.0,9.0,3.0,6.0,2.0,8.0,1.0,1.0,6.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,5.0,6.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,9.0,6.0,4.0,7.0,4.0,3.0,5.0,4.0,4.0,10.0,3.0,3.0,7.0,8.0,9.0,3.0,8.0,3.0,3.0,7.0,6.0,8.0,4.0,3.0,4.0,5.0,5.0,1.0,8.0,3.0,7.0,4.0,4.0,7.0,3.0,7.0,1.0,4.0,5.0,3.0,8.0,3.0,10.0,5.0,2.0,3.0,7.0,2.0,9.0,6.0,0.0,2.0,1.0,6.0,4.0,3.0,7.0,1.0,4.0,4.0,4.0,5.0,0.0,3.0,8.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,3.0,7.0,1.0,1.0,4.0,2.0,1.0,3.0,4.0,3.0,4.0,11.0,8.0,9.0,1.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,1.0,5.0,5.0,6.0,4.0,2.0,4.0,1.0,3.0,4.0,3.0,2.0,6.0,3.0,6.0,5.0,1.0,4.0,1.0,2.0,2.0,2.0,7.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,4.0,7.0,7.0,5.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,5.0,6.0,5.0,3.0,8.0,2.0,6.0,3.0,1.0,7.0,6.0,4.0,7.0,10.0,1.0,6.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,3.0,5.0,2.0,2.0,4.0,4.0,5.0,2.0,2.0,3.0,1.0,9.0,5.0,3.0,2.0,3.0,5.0,2.0,4.0,6.0,2.0,3.0,5.0,3.0,8.0,8.0,7.0,1.0,4.0,2.0,7.0,4.0,4.0,7.0,10.0,3.0,1.0,4.0,2.0,5.0,4.0,7.0,8.0,6.0,7.0,4.0,8.0,5.0,8.0,5.0,4.0,6.0,6.0,6.0,2.0,3.0,7.0,8.0,4.0,2.0,5.0,3.0,7.0,3.0,6.0,9.0,5.0,5.0,3.0,2.0,7.0,1.0,2.0,2.0,4.0,2.0,1.0,6.0
NUEVA GENERACION,2.0,4.0,5.0,1.0,0.0,3.0,6.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,0.0,6.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,0.0,3.0,2.0,3.0,1.0,3.0,0.0,1.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,7.0,6.0,2.0,2.0,7.0,6.0,3.0,2.0,9.0,3.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,3.0,6.0,3.0,3.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,9.0,3.0,0.0,8.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,1.0,4.0,1.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,4.0,4.0,4.0,2.0,7.0,5.0,1.0,6.0,2.0,2.0,5.0,4.0,5.0,5.0,9.0,2.0,2.0,6.0,4.0,5.0,4.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,3.0,9.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,6.0,4.0,5.0,1.0,4.0,5.0,2.0,0.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,6.0,0.0,3.0,6.0,5.0,3.0,6.0,5.0,3.0,1.0,4.0,2.0,5.0,0.0,3.0,4.0,6.0,7.0,9.0,3.0,7.0,6.0,5.0,8.0,0.0,1.0,7.0,1.0,3.0,5.0,5.0,4.0,1.0,0.0,4.0,3.0,6.0,7.0,5.0,3.0,1.0,2.0,3.0,6.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,1.0,4.0,10.0,3.0,4.0,6.0,1.0,2.0,7.0,2.0,4.0,5.0,3.0,3.0,8.0,2.0,6.0,0.0,2.0,3.0,1.0,1.0,4.0,3.0,3.0,6.0,5.0,6.0,3.0,4.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,5.0,2.0,9.0
